sourcemmsi,lon,lat,t,TimeStamp,time,date
227912000,-5.3392534,48.095314,1457567295,2016-03-10 01:48:15,01:48:15,2016-03-10
227912000,-5.327628,48.09138,1457567600,2016-03-10 01:53:20,01:53:20,2016-03-10
227912000,-5.2014318,48.04018,1457571200,2016-03-10 02:53:20,02:53:20,2016-03-10
227912000,-5.0902514,47.99994,1457574800,2016-03-10 03:53:20,03:53:20,2016-03-10
227589980,-4.04533,47.812817,1457607215,2016-03-10 12:53:35,12:53:35,2016-03-10
227390620,-3.92868,47.852436,1457610796,2016-03-10 13:53:16,13:53:16,2016-03-10
227390620,-4.0075717,47.784805,1457613195,2016-03-10 14:33:15,14:33:15,2016-03-10
228880000,-4.80352,48.338802,1457613278,2016-03-10 14:34:38,14:34:38,2016-03-10
228880000,-4.794598,48.326275,1457613789,2016-03-10 14:43:09,14:43:09,2016-03-10
228880000,-4.78861,48.316864,1457614097,2016-03-10 14:48:17,14:48:17,2016-03-10
227962000,-3.9260767,47.81164,1457657914,2016-03-11 02:58:34,02:58:34,2016-03-11
227589980,-3.9621568,47.875874,1457693634,2016-03-11 12:53:54,12:53:54,2016-03-11
227912000,-5.3683867,48.180225,1457700816,2016-03-11 14:53:36,14:53:36,2016-03-11
227796750,-4.605962,48.292007,1457703818,2016-03-11 15:43:38,15:43:38,2016-03-11
227796750,-4.5892334,48.27982,1457704718,2016-03-11 15:58:38,15:58:38,2016-03-11
227408990,-4.170205,47.835983,1457710406,2016-03-11 17:33:26,17:33:26,2016-03-11
227408990,-4.170215,47.83602,1457710991,2016-03-11 17:43:11,17:43:11,2016-03-11
227390620,-3.9694984,47.881058,1457711619,2016-03-11 17:53:39,17:53:39,2016-03-11
227317030,-3.0376883,48.826965,1457739536,2016-03-12 01:38:56,01:38:56,2016-03-12
227580280,-4.85594,48.53938,1457740436,2016-03-12 01:53:56,01:53:56,2016-03-12
227580280,-4.858052,48.529125,1457740736,2016-03-12 01:58:56,01:58:56,2016-03-12
227580280,-4.857515,48.46953,1457742804,2016-03-12 02:33:24,02:33:24,2016-03-12
227580280,-4.85331,48.46228,1457743104,2016-03-12 02:38:24,02:38:24,2016-03-12
227962000,-3.922325,47.773033,1457743109,2016-03-12 02:38:29,02:38:29,2016-03-12
227580280,-4.8488216,48.455154,1457743404,2016-03-12 02:43:24,02:43:24,2016-03-12
227580280,-4.84362,48.44788,1457743733,2016-03-12 02:48:53,02:48:53,2016-03-12
227962000,-3.9352984,47.805176,1457744009,2016-03-12 02:53:29,02:53:29,2016-03-12
227580280,-4.838725,48.441452,1457744034,2016-03-12 02:53:54,02:53:54,2016-03-12
227580280,-4.814205,48.39369,1457746434,2016-03-12 03:33:54,03:33:54,2016-03-12
227580280,-4.8103666,48.38316,1457747032,2016-03-12 03:43:52,03:43:52,2016-03-12
227580280,-4.8100767,48.37372,1457747600,2016-03-12 03:53:20,03:53:20,2016-03-12
227580280,-4.81046,48.36938,1457747900,2016-03-12 03:58:20,03:58:20,2016-03-12
227580280,-4.815873,48.35284,1457750013,2016-03-12 04:33:33,04:33:33,2016-03-12
228247700,-4.001935,47.82081,1457750309,2016-03-12 04:38:29,04:38:29,2016-03-12
227580280,-4.81559,48.34944,1457750314,2016-03-12 04:38:34,04:38:34,2016-03-12
228247700,-4.01393,47.8155,1457750610,2016-03-12 04:43:30,04:43:30,2016-03-12
227580280,-4.814473,48.34222,1457750913,2016-03-12 04:48:33,04:48:33,2016-03-12
228247700,-4.039407,47.808033,1457751213,2016-03-12 04:53:33,04:53:33,2016-03-12
227580280,-4.813425,48.338142,1457751214,2016-03-12 04:53:34,04:53:34,2016-03-12
227580280,-4.812525,48.333946,1457751514,2016-03-12 04:58:34,04:58:34,2016-03-12
227580280,-4.808665,48.31645,1457752651,2016-03-12 05:17:31,05:17:31,2016-03-12
227580280,-4.8071566,48.30805,1457753014,2016-03-12 05:23:34,05:23:34,2016-03-12
227580280,-4.8055215,48.29787,1457753431,2016-03-12 05:30:31,05:30:31,2016-03-12
227580280,-4.8042,48.290028,1457753731,2016-03-12 05:35:31,05:35:31,2016-03-12
227580280,-4.8029466,48.282085,1457754031,2016-03-12 05:40:31,05:40:31,2016-03-12
227701720,-3.97275,47.90075,1457768002,2016-03-12 09:33:22,09:33:22,2016-03-12
227428000,-4.2793036,47.795155,1457769201,2016-03-12 09:53:21,09:53:21,2016-03-12
227019140,-4.7851214,48.358334,1457771602,2016-03-12 10:33:22,10:33:22,2016-03-12
227701720,-3.97273,47.900745,1457771603,2016-03-12 10:33:23,10:33:23,2016-03-12
227145200,-3.7047868,47.492935,1457771934,2016-03-12 10:38:54,10:38:54,2016-03-12
227019140,-4.7820835,48.35974,1457772191,2016-03-12 10:43:11,10:43:11,2016-03-12
227019140,-4.791235,48.348713,1457772520,2016-03-12 10:48:40,10:48:40,2016-03-12
227428000,-4.279235,47.795097,1457772802,2016-03-12 10:53:22,10:53:22,2016-03-12
227019140,-4.7823734,48.3595,1457772821,2016-03-12 10:53:41,10:53:41,2016-03-12
227428000,-4.2792215,47.795147,1457776402,2016-03-12 11:53:22,11:53:22,2016-03-12
227229850,-4.117182,47.881153,1457794129,2016-03-12 16:48:49,16:48:49,2016-03-12
227229850,-4.117183,47.88118,1457798030,2016-03-12 17:53:50,17:53:50,2016-03-12
227390620,-4.0406866,47.813175,1457807932,2016-03-12 20:38:52,20:38:52,2016-03-12
227338990,-4.03158,47.80896,1457808211,2016-03-12 20:43:31,20:43:31,2016-03-12
227390620,-4.0366783,47.8104,1457808234,2016-03-12 20:43:54,20:43:54,2016-03-12
227338990,-4.0262785,47.80712,1457808513,2016-03-12 20:48:33,20:48:33,2016-03-12
227428000,-4.2791867,47.795082,1457808801,2016-03-12 20:53:21,20:53:21,2016-03-12
227390620,-4.0246134,47.806446,1457808804,2016-03-12 20:53:24,20:53:24,2016-03-12
227338990,-3.985575,47.788345,1457811808,2016-03-12 21:43:28,21:43:28,2016-03-12
227338990,-3.89888,47.805595,1457818437,2016-03-12 23:33:57,23:33:57,2016-03-12
227428000,-4.279325,47.795105,1457837605,2016-03-13 04:53:25,04:53:25,2016-03-13
227428000,-4.279325,47.79513,1457852005,2016-03-13 08:53:25,08:53:25,2016-03-13
227586680,-4.7955017,47.897755,1457854706,2016-03-13 09:38:26,09:38:26,2016-03-13
227586680,-4.780425,47.89805,1457855035,2016-03-13 09:43:55,09:43:55,2016-03-13
227411830,-4.491413,48.375847,1457858140,2016-03-13 10:35:40,10:35:40,2016-03-13
227586680,-4.66995,47.929886,1457858636,2016-03-13 10:43:56,10:43:56,2016-03-13
227411830,-4.488885,48.35848,1457858920,2016-03-13 10:48:40,10:48:40,2016-03-13
227411830,-4.488305,48.349747,1457859221,2016-03-13 10:53:41,10:53:41,2016-03-13
227411830,-4.4854183,48.341267,1457859521,2016-03-13 10:58:41,10:58:41,2016-03-13
227411830,-4.479775,48.33259,1457859822,2016-03-13 11:03:42,11:03:42,2016-03-13
227411830,-4.4751267,48.323036,1457860150,2016-03-13 11:09:10,11:09:10,2016-03-13
227411830,-4.47224,48.31539,1457860450,2016-03-13 11:14:10,11:14:10,2016-03-13
227549890,-4.016472,47.77214,1457865795,2016-03-13 12:43:15,12:43:15,2016-03-13
227549890,-4.031978,47.755447,1457866394,2016-03-13 12:53:14,12:53:14,2016-03-13
227120320,-4.4895015,48.37853,1457883795,2016-03-13 17:43:15,17:43:15,2016-03-13
227120320,-4.4895067,48.37852,1457885054,2016-03-13 18:04:14,18:04:14,2016-03-13
227120320,-4.48952,48.378567,1457887393,2016-03-13 18:43:13,18:43:13,2016-03-13
227120320,-4.4895167,48.378532,1457888297,2016-03-13 18:58:17,18:58:17,2016-03-13
227361610,-4.48857,48.3783,1457888299,2016-03-13 18:58:19,18:58:19,2016-03-13
227120320,-4.48949,48.378563,1457895494,2016-03-13 20:58:14,20:58:14,2016-03-13
227120320,-4.489498,48.378544,1457899095,2016-03-13 21:58:15,21:58:15,2016-03-13
227120320,-4.4895234,48.37856,1457901792,2016-03-13 22:43:12,22:43:12,2016-03-13
227120320,-4.4894915,48.378567,1457908995,2016-03-14 00:43:15,00:43:15,2016-03-14
227120320,-4.48949,48.378532,1457912593,2016-03-14 01:43:13,01:43:13,2016-03-14
227120320,-4.4894867,48.378532,1457913495,2016-03-14 01:58:15,01:58:15,2016-03-14
227120320,-4.4895034,48.378532,1457916192,2016-03-14 02:43:12,02:43:12,2016-03-14
227120320,-4.4894867,48.37852,1457917092,2016-03-14 02:58:12,02:58:12,2016-03-14
227120320,-4.4894915,48.378525,1457919793,2016-03-14 03:43:13,03:43:13,2016-03-14
227120320,-4.4895134,48.378513,1457920693,2016-03-14 03:58:13,03:58:13,2016-03-14
227714320,-4.725052,48.22043,1457923718,2016-03-14 04:48:38,04:48:38,2016-03-14
227714320,-4.7208533,48.23828,1457924257,2016-03-14 04:57:37,04:57:37,2016-03-14
227120320,-4.4895034,48.378544,1457924292,2016-03-14 04:58:12,04:58:12,2016-03-14
227714320,-4.7185235,48.25104,1457924646,2016-03-14 05:04:06,05:04:06,2016-03-14
227714320,-4.715862,48.26499,1457925037,2016-03-14 05:10:37,05:10:37,2016-03-14
227714320,-4.71201,48.283634,1457925577,2016-03-14 05:19:37,05:19:37,2016-03-14
227714320,-4.7071,48.29862,1457926117,2016-03-14 05:28:37,05:28:37,2016-03-14
227714320,-4.703143,48.309265,1457926478,2016-03-14 05:34:38,05:34:38,2016-03-14
227714320,-4.6924133,48.30782,1457926807,2016-03-14 05:40:07,05:40:07,2016-03-14
227120320,-4.489498,48.37852,1457926992,2016-03-14 05:43:12,05:43:12,2016-03-14
227714320,-4.6767035,48.3048,1457927199,2016-03-14 05:46:39,05:46:39,2016-03-14
227714320,-4.6645966,48.302753,1457927499,2016-03-14 05:51:39,05:51:39,2016-03-14
227120320,-4.4894714,48.37855,1457927895,2016-03-14 05:58:15,05:58:15,2016-03-14
227120320,-4.48948,48.37855,1457931493,2016-03-14 06:58:13,06:58:13,2016-03-14
227120320,-4.489485,48.37858,1457934193,2016-03-14 07:43:13,07:43:13,2016-03-14
227120320,-4.4895015,48.378532,1457937793,2016-03-14 08:43:13,08:43:13,2016-03-14
227120320,-4.4895134,48.37855,1457938694,2016-03-14 08:58:14,08:58:14,2016-03-14
227120320,-4.489518,48.378513,1457941392,2016-03-14 09:43:12,09:43:12,2016-03-14
227120320,-4.4895134,48.37852,1457942294,2016-03-14 09:58:14,09:58:14,2016-03-14
227120320,-4.489475,48.378525,1457943012,2016-03-14 10:10:12,10:10:12,2016-03-14
227120320,-4.4895167,48.378517,1457944993,2016-03-14 10:43:13,10:43:13,2016-03-14
227120320,-4.48951,48.378525,1457945892,2016-03-14 10:58:12,10:58:12,2016-03-14
227120320,-4.489508,48.37852,1457947692,2016-03-14 11:28:12,11:28:12,2016-03-14
227120320,-4.489488,48.378525,1457948592,2016-03-14 11:43:12,11:43:12,2016-03-14
227120320,-4.48951,48.378536,1457952192,2016-03-14 12:43:12,12:43:12,2016-03-14
227120320,-4.489498,48.378513,1457955792,2016-03-14 13:43:12,13:43:12,2016-03-14
227428000,-4.3648868,47.76143,1457956440,2016-03-14 13:54:00,13:54:00,2016-03-14
227120320,-4.4894915,48.37852,1457956693,2016-03-14 13:58:13,13:58:13,2016-03-14
227120320,-4.4895067,48.3785,1457959215,2016-03-14 14:40:15,14:40:15,2016-03-14
227120320,-4.489537,48.3785,1457960292,2016-03-14 14:58:12,14:58:12,2016-03-14
227120320,-4.48953,48.37852,1457962994,2016-03-14 15:43:14,15:43:14,2016-03-14
227428000,-4.804128,47.87522,1457963296,2016-03-14 15:48:16,15:48:16,2016-03-14
227120320,-4.48949,48.378513,1457963894,2016-03-14 15:58:14,15:58:14,2016-03-14
227586680,-4.7315817,47.9227,1457963910,2016-03-14 15:58:30,15:58:30,2016-03-14
227120320,-4.489498,48.378544,1457966592,2016-03-14 16:43:12,16:43:12,2016-03-14
227120320,-4.4895215,48.378525,1457967492,2016-03-14 16:58:12,16:58:12,2016-03-14
227428000,-5.266005,48.006367,1457970521,2016-03-14 17:48:41,17:48:41,2016-03-14
227120320,-4.489505,48.37856,1457971095,2016-03-14 17:58:15,17:58:15,2016-03-14
227019140,-4.7864966,48.35379,1457973215,2016-03-14 18:33:35,18:33:35,2016-03-14
227120320,-4.48953,48.378574,1457973253,2016-03-14 18:34:13,18:34:13,2016-03-14
227120320,-4.4895635,48.378555,1457973796,2016-03-14 18:43:16,18:43:16,2016-03-14
227120320,-4.489538,48.378532,1457977395,2016-03-14 19:43:15,19:43:15,2016-03-14
227120320,-4.4895015,48.378525,1457978292,2016-03-14 19:58:12,19:58:12,2016-03-14
228037900,-4.673267,47.954723,1457984912,2016-03-14 21:48:32,21:48:32,2016-03-14
227120320,-4.4895,48.37855,1457984952,2016-03-14 21:49:12,21:49:12,2016-03-14
228037900,-4.68726,47.965225,1457985232,2016-03-14 21:53:52,21:53:52,2016-03-14
228037900,-4.7004485,47.975155,1457985542,2016-03-14 21:59:02,21:59:02,2016-03-14
227120320,-4.489508,48.37856,1457986572,2016-03-14 22:16:12,22:16:12,2016-03-14
227120320,-4.4895,48.3785,1457988194,2016-03-14 22:43:14,22:43:14,2016-03-14
227120320,-4.489508,48.378548,1457989093,2016-03-14 22:58:13,22:58:13,2016-03-14
227589980,-3.933005,47.855453,1458035313,2016-03-15 11:48:33,11:48:33,2016-03-15
227549890,-3.9616666,47.876568,1458038316,2016-03-15 12:38:36,12:38:36,2016-03-15
227549890,-4.0306816,47.783676,1458041615,2016-03-15 13:33:35,13:33:35,2016-03-15
227586680,-4.5639515,47.9924,1458053593,2016-03-15 16:53:13,16:53:13,2016-03-15
227549890,-3.96254,47.874928,1458056018,2016-03-15 17:33:38,17:33:38,2016-03-15
228802000,-4.366248,47.64299,1458056623,2016-03-15 17:43:43,17:43:43,2016-03-15
228802000,-4.3026533,47.624733,1458060202,2016-03-15 18:43:22,18:43:22,2016-03-15
227145200,-3.6115716,47.62001,1458081197,2016-03-16 00:33:17,00:33:17,2016-03-16
228193000,-4.0605183,47.74716,1458082100,2016-03-16 00:48:20,00:48:20,2016-03-16
227316100,-4.55988,48.35219,1458113406,2016-03-16 09:30:06,09:30:06,2016-03-16
227316100,-4.579272,48.342426,1458113945,2016-03-16 09:39:05,09:39:05,2016-03-16
227721320,-4.835785,48.436413,1458114821,2016-03-16 09:53:41,09:53:41,2016-03-16
227721320,-4.8327365,48.42672,1458115122,2016-03-16 09:58:42,09:58:42,2016-03-16
227721320,-4.809255,48.364452,1458117220,2016-03-16 10:33:40,10:33:40,2016-03-16
227721320,-4.806035,48.34474,1458117818,2016-03-16 10:43:38,10:43:38,2016-03-16
227721320,-4.804505,48.33454,1458118118,2016-03-16 10:48:38,10:48:38,2016-03-16
227721320,-4.802765,48.32422,1458118418,2016-03-16 10:53:38,10:53:38,2016-03-16
227721320,-4.800648,48.3128,1458118720,2016-03-16 10:58:40,10:58:40,2016-03-16
227721320,-4.79498,48.22744,1458120816,2016-03-16 11:33:36,11:33:36,2016-03-16
227721320,-4.794985,48.20254,1458121416,2016-03-16 11:43:36,11:43:36,2016-03-16
227721320,-4.79435,48.17812,1458122015,2016-03-16 11:53:35,11:53:35,2016-03-16
227721320,-4.7931967,48.16524,1458122315,2016-03-16 11:58:35,11:58:35,2016-03-16
227549890,-3.9684,47.887836,1458124431,2016-03-16 12:33:51,12:33:51,2016-03-16
227549890,-3.968265,47.873745,1458125301,2016-03-16 12:48:21,12:48:21,2016-03-16
227549890,-3.95626,47.871735,1458125631,2016-03-16 12:53:51,12:53:51,2016-03-16
227586680,-4.8334365,47.86878,1458125922,2016-03-16 12:58:42,12:58:42,2016-03-16
227549890,-3.964455,47.876194,1458128631,2016-03-16 13:43:51,13:43:51,2016-03-16
227361610,-4.488565,48.37831,1458129539,2016-03-16 13:58:59,13:58:59,2016-03-16
227316100,-4.561207,48.35184,1458131330,2016-03-16 14:28:50,14:28:50,2016-03-16
227715260,-4.484542,48.379147,1458135866,2016-03-16 15:44:26,15:44:26,2016-03-16
227715260,-4.4900684,48.3676,1458136166,2016-03-16 15:49:26,15:49:26,2016-03-16
228263700,-4.7828684,47.77791,1458137167,2016-03-16 16:06:07,16:06:07,2016-03-16
228263700,-4.7810864,47.792187,1458137486,2016-03-16 16:11:26,16:11:26,2016-03-16
228263700,-4.7786784,47.79635,1458137797,2016-03-16 16:16:37,16:16:37,2016-03-16
228263700,-4.7784133,47.798748,1458138107,2016-03-16 16:21:47,16:21:47,2016-03-16
227019140,-4.7855783,48.35791,1458139097,2016-03-16 16:38:17,16:38:17,2016-03-16
227019140,-4.78765,48.35692,1458139426,2016-03-16 16:43:46,16:43:46,2016-03-16
227414880,-4.4309382,48.392765,1458139632,2016-03-16 16:47:12,16:47:12,2016-03-16
227019140,-4.7792335,48.34181,1458139727,2016-03-16 16:48:47,16:48:47,2016-03-16
227414880,-4.43097,48.392754,1458139993,2016-03-16 16:53:13,16:53:13,2016-03-16
227019140,-4.7990384,48.33256,1458140296,2016-03-16 16:58:16,16:58:16,2016-03-16
227019140,-4.7986517,48.3473,1458142393,2016-03-16 17:33:13,17:33:13,2016-03-16
329006070,-4.776125,48.122612,1458149625,2016-03-16 19:33:45,19:33:45,2016-03-16
329006070,-4.7781415,48.134197,1458150194,2016-03-16 19:43:14,19:43:14,2016-03-16
329006070,-4.780395,48.141872,1458150525,2016-03-16 19:48:45,19:48:45,2016-03-16
329006070,-4.784468,48.1555,1458151094,2016-03-16 19:58:14,19:58:14,2016-03-16
329006070,-4.779412,48.198326,1458153194,2016-03-16 20:33:14,20:33:14,2016-03-16
329006070,-4.7759786,48.20636,1458153795,2016-03-16 20:43:15,20:43:15,2016-03-16
329006070,-4.77383,48.211155,1458154124,2016-03-16 20:48:44,20:48:44,2016-03-16
329006070,-4.771395,48.21635,1458154424,2016-03-16 20:53:44,20:53:44,2016-03-16
329006070,-4.7545767,48.247604,1458156075,2016-03-16 21:21:15,21:21:15,2016-03-16
329006070,-4.7545667,48.26414,1458156794,2016-03-16 21:33:14,21:33:14,2016-03-16
329006070,-4.7531233,48.270737,1458157124,2016-03-16 21:38:44,21:38:44,2016-03-16
329006070,-4.747655,48.274162,1458157425,2016-03-16 21:43:45,21:43:45,2016-03-16
329006070,-4.7405634,48.276985,1458157725,2016-03-16 21:48:45,21:48:45,2016-03-16
329006070,-4.7255735,48.281372,1458158294,2016-03-16 21:58:14,21:58:14,2016-03-16
329006070,-4.7075715,48.28624,1458158984,2016-03-16 22:09:44,22:09:44,2016-03-16
329006070,-4.69963,48.288597,1458159284,2016-03-16 22:14:44,22:14:44,2016-03-16
329006070,-4.69094,48.29082,1458159586,2016-03-16 22:19:46,22:19:46,2016-03-16
329006070,-4.6813283,48.29247,1458159948,2016-03-16 22:25:48,22:25:48,2016-03-16
227586680,-4.800985,47.891335,1458196988,2016-03-17 08:43:08,08:43:08,2016-03-17
227414880,-4.4309816,48.39275,1458206795,2016-03-17 11:26:35,11:26:35,2016-03-17
227414880,-4.430965,48.39274,1458207199,2016-03-17 11:33:19,11:33:19,2016-03-17
227361610,-4.488565,48.378307,1458207212,2016-03-17 11:33:32,11:33:32,2016-03-17
227414880,-4.430995,48.392784,1458211058,2016-03-17 12:37:38,12:37:38,2016-03-17
227414880,-4.4309635,48.392765,1458224341,2016-03-17 16:19:01,16:19:01,2016-03-17
227390620,-4.0105815,47.78834,1458225526,2016-03-17 16:38:46,16:38:46,2016-03-17
227586680,-4.533055,48.01832,1458225789,2016-03-17 16:43:09,16:43:09,2016-03-17
227390620,-3.9919868,47.792847,1458226411,2016-03-17 16:53:31,16:53:31,2016-03-17
227383920,-3.927565,47.848007,1458229412,2016-03-17 17:43:32,17:43:32,2016-03-17
227383920,-3.9246082,47.860394,1458230010,2016-03-17 17:53:30,17:53:30,2016-03-17
227390620,-3.9234867,47.861496,1458233012,2016-03-17 18:43:32,18:43:32,2016-03-17
227078960,-4.356655,47.76683,1458236017,2016-03-17 19:33:37,19:33:37,2016-03-17
227550850,-4.7390285,47.99621,1458250733,2016-03-17 23:38:53,23:38:53,2016-03-17
227550850,-4.7478766,48.001194,1458251033,2016-03-17 23:43:53,23:43:53,2016-03-17
227550850,-4.7419815,48.0074,1458251333,2016-03-17 23:48:53,23:48:53,2016-03-17
227546690,-4.766277,48.021973,1458251606,2016-03-17 23:53:26,23:53:26,2016-03-17
227553430,-4.773957,48.000717,1458254000,2016-03-18 00:33:20,00:33:20,2016-03-18
227078960,-4.769008,48.0062,1458254033,2016-03-18 00:33:53,00:33:53,2016-03-18
227579930,-4.73212,48.01048,1458254309,2016-03-18 00:38:29,00:38:29,2016-03-18
227551320,-4.762397,48.025352,1458254600,2016-03-18 00:43:20,00:43:20,2016-03-18
227078960,-4.756338,48.014034,1458254600,2016-03-18 00:43:20,00:43:20,2016-03-18
227546690,-4.8046117,48.100266,1458254634,2016-03-18 00:43:54,00:43:54,2016-03-18
227553430,-4.7777,48.01716,1458254899,2016-03-18 00:48:19,00:48:19,2016-03-18
227551320,-4.7677383,48.032253,1458254900,2016-03-18 00:48:20,00:48:20,2016-03-18
227547970,-4.76405,48.02263,1458254912,2016-03-18 00:48:32,00:48:32,2016-03-18
227546690,-4.810662,48.11086,1458254934,2016-03-18 00:48:54,00:48:54,2016-03-18
227550850,-4.8053985,48.10146,1458255199,2016-03-18 00:53:19,00:53:19,2016-03-18
227078960,-4.7650466,48.0278,1458255231,2016-03-18 00:53:51,00:53:51,2016-03-18
227375630,-3.95848,47.722385,1458255236,2016-03-18 00:53:56,00:53:56,2016-03-18
227551320,-4.776018,48.05134,1458255500,2016-03-18 00:58:20,00:58:20,2016-03-18
227550850,-4.8121614,48.111618,1458255501,2016-03-18 00:58:21,00:58:21,2016-03-18
227546690,-4.821885,48.131447,1458255502,2016-03-18 00:58:22,00:58:22,2016-03-18
227547970,-4.7703185,48.03952,1458255511,2016-03-18 00:58:31,00:58:31,2016-03-18
227550850,-4.864977,48.178467,1458257598,2016-03-18 01:33:18,01:33:18,2016-03-18
227553430,-4.816028,48.10221,1458257600,2016-03-18 01:33:20,01:33:20,2016-03-18
227547820,-4.8363633,48.138527,1458257603,2016-03-18 01:33:23,01:33:23,2016-03-18
227546690,-4.8907385,48.202072,1458257630,2016-03-18 01:33:50,01:33:50,2016-03-18
227551320,-4.8169985,48.127167,1458257630,2016-03-18 01:33:50,01:33:50,2016-03-18
227579930,-4.8147717,48.103317,1458257639,2016-03-18 01:33:59,01:33:59,2016-03-18
227643980,-4.843088,48.11735,1458257898,2016-03-18 01:38:18,01:38:18,2016-03-18
227553430,-4.8195615,48.11263,1458257900,2016-03-18 01:38:20,01:38:20,2016-03-18
227547970,-4.820902,48.118633,1458257909,2016-03-18 01:38:29,01:38:29,2016-03-18
227547920,-4.825215,48.11268,1458257909,2016-03-18 01:38:29,01:38:29,2016-03-18
227550010,-4.8310366,48.15283,1458257912,2016-03-18 01:38:32,01:38:32,2016-03-18
227546610,-4.8280635,48.124493,1458257914,2016-03-18 01:38:34,01:38:34,2016-03-18
227078960,-4.8191833,48.115288,1458257927,2016-03-18 01:38:47,01:38:47,2016-03-18
227551320,-4.8228016,48.136875,1458257930,2016-03-18 01:38:50,01:38:50,2016-03-18
227550850,-4.8836865,48.195698,1458258197,2016-03-18 01:43:17,01:43:17,2016-03-18
227546690,-4.911785,48.220474,1458258199,2016-03-18 01:43:19,01:43:19,2016-03-18
227553430,-4.8256083,48.12194,1458258200,2016-03-18 01:43:20,01:43:20,2016-03-18
227547820,-4.8492565,48.15862,1458258204,2016-03-18 01:43:24,01:43:24,2016-03-18
227547920,-4.8302217,48.122574,1458258210,2016-03-18 01:43:30,01:43:30,2016-03-18
227550010,-4.8395133,48.162174,1458258213,2016-03-18 01:43:33,01:43:33,2016-03-18
