sourcemmsi,trueheading,lon,lat,t,TimeStamp,date,time
227342250,164,-4.800935,48.36595,1453988611,2016-01-28 15:43:31,2016-01-28,15:43:31
227688950,511,-3.9685366,47.872585,1453988617,2016-01-28 15:43:37,2016-01-28,15:43:37
227342250,181,-4.798865,48.339573,1453989211,2016-01-28 15:53:31,2016-01-28,15:53:31
227342250,179,-4.7970967,48.30335,1453989931,2016-01-28 16:05:31,2016-01-28,16:05:31
227342250,178,-4.79561,48.2815,1453990320,2016-01-28 16:12:00,2016-01-28,16:12:00
227342250,179,-4.794315,48.264393,1453990620,2016-01-28 16:17:00,2016-01-28,16:17:00
227342250,181,-4.79304,48.24358,1453990980,2016-01-28 16:23:00,2016-01-28,16:23:00
227342250,182,-4.7921515,48.22431,1453991310,2016-01-28 16:28:30,2016-01-28,16:28:30
227342250,181,-4.7899384,48.207092,1453991612,2016-01-28 16:33:32,2016-01-28,16:33:32
227342250,181,-4.7872467,48.188488,1453991941,2016-01-28 16:39:01,2016-01-28,16:39:01
227342250,176,-4.78383,48.166454,1453992330,2016-01-28 16:45:30,2016-01-28,16:45:30
226273000,157,-7.1093316,47.9785,1454054292,2016-01-29 09:58:12,2016-01-29,09:58:12
227548120,511,-3.9208317,47.86371,1454070799,2016-01-29 14:33:19,2016-01-29,14:33:19
227003560,511,-3.844165,47.77511,1454075894,2016-01-29 15:58:14,2016-01-29,15:58:14
227586680,511,-4.561633,47.98512,1454078012,2016-01-29 16:33:32,2016-01-29,16:33:32
227624390,511,-4.4347014,48.38824,1454078033,2016-01-29 16:33:53,2016-01-29,16:33:53
227624390,511,-4.43467,48.38822,1454078396,2016-01-29 16:39:56,2016-01-29,16:39:56
227624390,511,-4.4346786,48.388226,1454078753,2016-01-29 16:45:53,2016-01-29,16:45:53
227624390,511,-4.4346833,48.388245,1454079113,2016-01-29 16:51:53,2016-01-29,16:51:53
227624390,511,-4.43469,48.388226,1454079472,2016-01-29 16:57:52,2016-01-29,16:57:52
227624390,511,-4.4346967,48.38824,1454079832,2016-01-29 17:03:52,2016-01-29,17:03:52
227624390,511,-4.4346766,48.388226,1454080192,2016-01-29 17:09:52,2016-01-29,17:09:52
227624390,511,-4.434682,48.38824,1454080552,2016-01-29 17:15:52,2016-01-29,17:15:52
227624390,511,-4.434665,48.388233,1454080913,2016-01-29 17:21:53,2016-01-29,17:21:53
227624390,511,-4.43468,48.388226,1454081274,2016-01-29 17:27:54,2016-01-29,17:27:54
227624390,511,-4.4346833,48.388218,1454081632,2016-01-29 17:33:52,2016-01-29,17:33:52
227624390,511,-4.434672,48.38822,1454081992,2016-01-29 17:39:52,2016-01-29,17:39:52
227317000,290,-4.711225,47.866394,1454088151,2016-01-29 19:22:31,2016-01-29,19:22:31
227317000,293,-4.730365,47.87302,1454088521,2016-01-29 19:28:41,2016-01-29,19:28:41
227317000,294,-4.747162,47.87888,1454088852,2016-01-29 19:34:12,2016-01-29,19:34:12
227317000,292,-4.768225,47.886566,1454089261,2016-01-29 19:41:01,2016-01-29,19:41:01
227317000,287,-4.7880583,47.89374,1454089651,2016-01-29 19:47:31,2016-01-29,19:47:31
227317000,295,-4.803135,47.89934,1454089951,2016-01-29 19:52:31,2016-01-29,19:52:31
227317000,291,-4.820403,47.905613,1454090292,2016-01-29 19:58:12,2016-01-29,19:58:12
227688950,511,-3.9534216,47.868885,1454158092,2016-01-30 14:48:12,2016-01-30,14:48:12
227688950,511,-3.9605784,47.87036,1454169212,2016-01-30 17:53:32,2016-01-30,17:53:32
227916000,511,-3.999025,48.73614,1454270630,2016-01-31 22:03:50,2016-01-31,22:03:50
228904000,104,-4.296807,46.332584,1454304839,2016-02-01 07:33:59,2016-02-01,07:33:59
227852000,159,-3.0610933,47.05358,1454315629,2016-02-01 10:33:49,2016-02-01,10:33:49
227320000,511,-4.17497,47.835575,1454315904,2016-02-01 10:38:24,2016-02-01,10:38:24
227323270,511,-2.4812217,48.72967,1454323117,2016-02-01 12:38:37,2016-02-01,12:38:37
227852000,144,-3.0798783,47.100513,1454330305,2016-02-01 14:38:25,2016-02-01,14:38:25
227688950,511,-4.053263,47.79746,1454333593,2016-02-01 15:33:13,2016-02-01,15:33:13
227688950,511,-4.0334783,47.79826,1454333922,2016-02-01 15:38:42,2016-02-01,15:38:42
227688950,511,-3.99222,47.80126,1454334491,2016-02-01 15:48:11,2016-02-01,15:48:11
227586680,511,-4.5570335,47.992695,1454337825,2016-02-01 16:43:45,2016-02-01,16:43:45
227702670,511,-4.1164684,47.880646,1454405937,2016-02-02 11:38:57,2016-02-02,11:38:57
227702670,511,-4.1164365,47.880676,1454406835,2016-02-02 11:53:55,2016-02-02,11:53:55
227702670,511,-4.11639,47.8807,1454410434,2016-02-02 12:53:54,2016-02-02,12:53:54
227702670,511,-4.1165485,47.88064,1454413135,2016-02-02 13:38:55,2016-02-02,13:38:55
227688950,511,-3.99368,47.791218,1454413409,2016-02-02 13:43:29,2016-02-02,13:43:29
227702670,511,-4.1164565,47.88063,1454414033,2016-02-02 13:53:53,2016-02-02,13:53:53
227702670,511,-4.11646,47.880627,1454417633,2016-02-02 14:53:53,2016-02-02,14:53:53
227702670,511,-4.1164618,47.880608,1454428432,2016-02-02 17:53:52,2016-02-02,17:53:52
227702670,511,-4.1164317,47.88064,1454431132,2016-02-02 18:38:52,2016-02-02,18:38:52
227702670,511,-4.1164484,47.880615,1454434732,2016-02-02 19:38:52,2016-02-02,19:38:52
227702670,511,-4.1164265,47.88062,1454435633,2016-02-02 19:53:53,2016-02-02,19:53:53
227702670,511,-4.11647,47.880627,1454445530,2016-02-02 22:38:50,2016-02-02,22:38:50
227702670,511,-4.11645,47.880646,1454446429,2016-02-02 22:53:49,2016-02-02,22:53:49
227525000,511,-4.0674615,47.728794,1454448833,2016-02-02 23:33:53,2016-02-02,23:33:53
227702670,511,-4.116482,47.880623,1454449129,2016-02-02 23:38:49,2016-02-02,23:38:49
227702670,511,-4.1164584,47.880615,1454452728,2016-02-03 00:38:48,2016-02-03,00:38:48
227702670,511,-4.116453,47.88059,1454459927,2016-02-03 02:38:47,2016-02-03,02:38:47
227702670,511,-4.1164317,47.880707,1454463528,2016-02-03 03:38:48,2016-02-03,03:38:48
227702670,511,-4.116445,47.88062,1454467125,2016-02-03 04:38:45,2016-02-03,04:38:45
228033800,225,-4.97441,48.475697,1454467526,2016-02-03 04:45:26,2016-02-03,04:45:26
227702670,511,-4.116463,47.880634,1454468025,2016-02-03 04:53:45,2016-02-03,04:53:45
227702670,511,-4.1164484,47.88065,1454474326,2016-02-03 06:38:46,2016-02-03,06:38:46
227702670,511,-4.1164484,47.88067,1454475225,2016-02-03 06:53:45,2016-02-03,06:53:45
227702670,511,-4.1164265,47.88069,1454477924,2016-02-03 07:38:44,2016-02-03,07:38:44
227702670,511,-4.116453,47.88068,1454478825,2016-02-03 07:53:45,2016-02-03,07:53:45
227702670,511,-4.1164784,47.88066,1454481523,2016-02-03 08:38:43,2016-02-03,08:38:43
227702670,511,-4.11654,47.880543,1454485123,2016-02-03 09:38:43,2016-02-03,09:38:43
227702670,511,-4.116515,47.880604,1454486023,2016-02-03 09:53:43,2016-02-03,09:53:43
227702670,511,-4.1165085,47.880646,1454488722,2016-02-03 10:38:42,2016-02-03,10:38:42
228059800,78,-5.0396485,48.081997,1454503726,2016-02-03 14:48:46,2016-02-03,14:48:46
228059800,81,-4.9982533,48.08484,1454504111,2016-02-03 14:55:11,2016-02-03,14:55:11
228059800,91,-4.9572315,48.087425,1454504489,2016-02-03 15:01:29,2016-02-03,15:01:29
228059800,78,-4.9214234,48.089626,1454504818,2016-02-03 15:06:58,2016-02-03,15:06:58
227320000,511,-4.1720667,47.836178,1454507911,2016-02-03 15:58:31,2016-02-03,15:58:31
227547990,511,-4.0415883,47.81128,1454509990,2016-02-03 16:33:10,2016-02-03,16:33:10
227551320,511,-4.02961,47.791767,1454510601,2016-02-03 16:43:21,2016-02-03,16:43:21
227551320,511,-4.0205135,47.77959,1454510901,2016-02-03 16:48:21,2016-02-03,16:48:21
227263970,511,-4.8270483,48.4982,1454535238,2016-02-03 23:33:58,2016-02-03,23:33:58
227263970,511,-4.831128,48.48054,1454535808,2016-02-03 23:43:28,2016-02-03,23:43:28
227263970,511,-4.8326535,48.47116,1454536109,2016-02-03 23:48:29,2016-02-03,23:48:29
227263970,511,-4.837187,48.45216,1454536708,2016-02-03 23:58:28,2016-02-03,23:58:28
227263970,511,-4.823125,48.387188,1454538808,2016-02-04 00:33:28,2016-02-04,00:33:28
227263970,511,-4.818313,48.378372,1454539108,2016-02-04 00:38:28,2016-02-04,00:38:28
227263970,511,-4.8146367,48.369534,1454539408,2016-02-04 00:43:28,2016-02-04,00:43:28
227263970,511,-4.810848,48.36025,1454539738,2016-02-04 00:48:58,2016-02-04,00:48:58
227263970,511,-4.807047,48.351654,1454540038,2016-02-04 00:53:58,2016-02-04,00:53:58
227263970,511,-4.80186,48.34339,1454540338,2016-02-04 00:58:58,2016-02-04,00:58:58
227263970,511,-4.7961535,48.313953,1454541268,2016-02-04 01:14:28,2016-02-04,01:14:28
227263970,511,-4.7942834,48.29537,1454541807,2016-02-04 01:23:27,2016-02-04,01:23:27
227263970,511,-4.7942085,48.278854,1454542287,2016-02-04 01:31:27,2016-02-04,01:31:27
227263970,511,-4.79312,48.2684,1454542587,2016-02-04 01:36:27,2016-02-04,01:36:27
227263970,511,-4.7907414,48.2577,1454542887,2016-02-04 01:41:27,2016-02-04,01:41:27
227263970,511,-4.7900534,48.24605,1454543217,2016-02-04 01:46:57,2016-02-04,01:46:57
227263970,511,-4.7891316,48.2343,1454543547,2016-02-04 01:52:27,2016-02-04,01:52:27
228048600,23,-4.7710967,48.02348,1454567327,2016-02-04 08:28:47,2016-02-04,08:28:47
228048600,23,-4.76675,48.052746,1454567908,2016-02-04 08:38:28,2016-02-04,08:38:28
228048600,22,-4.756487,48.067917,1454568237,2016-02-04 08:43:57,2016-02-04,08:43:57
228048600,61,-4.7417216,48.079185,1454568537,2016-02-04 08:48:57,2016-02-04,08:48:57
227003560,511,-3.8700066,47.800133,1454590094,2016-02-04 14:48:14,2016-02-04,14:48:14
227586680,511,-4.5332,48.018467,1454597341,2016-02-04 16:49:01,2016-02-04,16:49:01
227525000,511,-3.9526584,47.82774,1454633622,2016-02-05 02:53:42,2016-02-05,02:53:42
227062780,511,-4.4952483,48.208435,1454654009,2016-02-05 08:33:29,2016-02-05,08:33:29
227548120,511,-3.9240534,47.861927,1454668720,2016-02-05 12:38:40,2016-02-05,12:38:40
228251000,511,-4.671817,47.961212,1454669622,2016-02-05 12:53:42,2016-02-05,12:53:42
228251000,511,-4.6845784,47.970947,1454669932,2016-02-05 12:58:52,2016-02-05,12:58:52
228251000,511,-4.7055616,47.98414,1454670392,2016-02-05 13:06:32,2016-02-05,13:06:32
228251000,511,-4.72614,47.99802,1454670852,2016-02-05 13:14:12,2016-02-05,13:14:12
228251000,511,-4.741805,48.007965,1454671191,2016-02-05 13:19:51,2016-02-05,13:19:51
228251000,511,-4.75297,48.01885,1454671491,2016-02-05 13:24:51,2016-02-05,13:24:51
227586680,511,-4.576723,47.982212,1454672933,2016-02-05 13:48:53,2016-02-05,13:48:53
227589980,511,-4.031443,47.81437,1454680091,2016-02-05 15:48:11,2016-02-05,15:48:11
227547420,511,-4.0099015,47.81716,1454680706,2016-02-05 15:58:26,2016-02-05,15:58:26
227589980,511,-3.9897666,47.82324,1454680720,2016-02-05 15:58:40,2016-02-05,15:58:40
227400510,511,-4.835163,48.436825,1454683602,2016-02-05 16:46:42,2016-02-05,16:46:42
227589980,511,-4.0389915,47.813595,1454683717,2016-02-05 16:48:37,2016-02-05,16:48:37
227400510,511,-4.8161917,48.40378,1454683948,2016-02-05 16:52:28,2016-02-05,16:52:28
227547420,511,-4.0362167,47.8132,1454684001,2016-02-05 16:53:21,2016-02-05,16:53:21
227551320,511,-4.03894,47.813313,1454684006,2016-02-05 16:53:26,2016-02-05,16:53:26
227400510,511,-4.80963,48.381466,1454684248,2016-02-05 16:57:28,2016-02-05,16:57:28
227408710,511,-4.490337,48.37914,1454688036,2016-02-05 18:00:36,2016-02-05,18:00:36
227408710,511,-4.490258,48.379173,1454690318,2016-02-05 18:38:38,2016-02-05,18:38:38
227408710,511,-4.4903,48.37919,1454692655,2016-02-05 19:17:35,2016-02-05,19:17:35
227408710,511,-4.490268,48.379192,1454693916,2016-02-05 19:38:36,2016-02-05,19:38:36
227408710,511,-4.4901915,48.37924,1454697515,2016-02-05 20:38:35,2016-02-05,20:38:35
227408710,511,-4.490285,48.379166,1454702013,2016-02-05 21:53:33,2016-02-05,21:53:33
227408710,511,-4.490337,48.379227,1454709933,2016-02-06 00:05:33,2016-02-06,00:05:33
227408710,511,-4.490373,48.379215,1454710652,2016-02-06 00:17:32,2016-02-06,00:17:32
227408710,511,-4.4903183,48.379177,1454711193,2016-02-06 00:26:33,2016-02-06,00:26:33
227408710,511,-4.490297,48.379227,1454712452,2016-02-06 00:47:32,2016-02-06,00:47:32
227408710,511,-4.49029,48.37923,1454712812,2016-02-06 00:53:32,2016-02-06,00:53:32
227408710,511,-4.4902835,48.379196,1454715512,2016-02-06 01:38:32,2016-02-06,01:38:32
228330700,299,-4.719372,47.76798,1454715606,2016-02-06 01:40:06,2016-02-06,01:40:06
228330700,298,-4.74135,47.77759,1454715906,2016-02-06 01:45:06,2016-02-06,01:45:06
228330700,300,-4.7633133,47.788296,1454716226,2016-02-06 01:50:26,2016-02-06,01:50:26
227408710,511,-4.4903464,48.37924,1454716414,2016-02-06 01:53:34,2016-02-06,01:53:34
228330700,301,-4.7841716,47.798805,1454716526,2016-02-06 01:55:26,2016-02-06,01:55:26
228330700,301,-4.805452,47.809742,1454716827,2016-02-06 02:00:27,2016-02-06,02:00:27
227408710,511,-4.490267,48.37919,1454719113,2016-02-06 02:38:33,2016-02-06,02:38:33
227408710,511,-4.4902716,48.37921,1454720012,2016-02-06 02:53:32,2016-02-06,02:53:32
227408710,511,-4.490285,48.379227,1454723611,2016-02-06 03:53:31,2016-02-06,03:53:31
227408710,511,-4.4903016,48.379177,1454725051,2016-02-06 04:17:31,2016-02-06,04:17:31
227408710,511,-4.49026,48.379192,1454730269,2016-02-06 05:44:29,2016-02-06,05:44:29
227408710,511,-4.490287,48.3792,1454730810,2016-02-06 05:53:30,2016-02-06,05:53:30
227408710,511,-4.4902983,48.379215,1454731349,2016-02-06 06:02:29,2016-02-06,06:02:29
227408710,511,-4.4903116,48.379215,1454731889,2016-02-06 06:11:29,2016-02-06,06:11:29
227408710,511,-4.49025,48.379215,1454734409,2016-02-06 06:53:29,2016-02-06,06:53:29
227408710,511,-4.490287,48.379227,1454737110,2016-02-06 07:38:30,2016-02-06,07:38:30
227408710,511,-4.490277,48.37919,1454738368,2016-02-06 07:59:28,2016-02-06,07:59:28
227408710,511,-4.490277,48.37919,1454738728,2016-02-06 08:05:28,2016-02-06,08:05:28
227408710,511,-4.490307,48.379246,1454739089,2016-02-06 08:11:29,2016-02-06,08:11:29
227408710,511,-4.490295,48.379242,1454739449,2016-02-06 08:17:29,2016-02-06,08:17:29
227408710,511,-4.4903035,48.37922,1454740528,2016-02-06 08:35:28,2016-02-06,08:35:28
227408710,511,-4.490277,48.379208,1454741609,2016-02-06 08:53:29,2016-02-06,08:53:29
227408710,511,-4.490277,48.37919,1454742330,2016-02-06 09:05:30,2016-02-06,09:05:30
227408710,511,-4.49026,48.3792,1454743048,2016-02-06 09:17:28,2016-02-06,09:17:28
227408710,511,-4.49028,48.37922,1454744487,2016-02-06 09:41:27,2016-02-06,09:41:27
227408710,511,-4.490305,48.379215,1454744849,2016-02-06 09:47:29,2016-02-06,09:47:29
227408710,511,-4.490257,48.37924,1454745208,2016-02-06 09:53:28,2016-02-06,09:53:28
227408710,511,-4.490267,48.379208,1454745567,2016-02-06 09:59:27,2016-02-06,09:59:27
227408710,511,-4.490258,48.379215,1454747007,2016-02-06 10:23:27,2016-02-06,10:23:27
227408710,511,-4.490238,48.379215,1454747367,2016-02-06 10:29:27,2016-02-06,10:29:27
227408710,511,-4.490265,48.379227,1454747908,2016-02-06 10:38:28,2016-02-06,10:38:28
227408710,511,-4.4902167,48.379234,1454748808,2016-02-06 10:53:28,2016-02-06,10:53:28
227408710,511,-4.49028,48.37929,1454750966,2016-02-06 11:29:26,2016-02-06,11:29:26
227408710,511,-4.490285,48.379265,1454751690,2016-02-06 11:41:30,2016-02-06,11:41:30
227408710,511,-4.4902716,48.379234,1454752046,2016-02-06 11:47:26,2016-02-06,11:47:26
227408710,511,-4.490267,48.379265,1454752407,2016-02-06 11:53:27,2016-02-06,11:53:27
228259600,121,-5.0440865,48.298485,1454879543,2016-02-07 23:12:23,2016-02-07,23:12:23
228259600,107,-5.02174,48.291847,1454879893,2016-02-07 23:18:13,2016-02-07,23:18:13
228259600,104,-5.0020986,48.28734,1454880193,2016-02-07 23:23:13,2016-02-07,23:23:13
228165700,91,-4.878855,48.276917,1454887488,2016-02-08 01:24:48,2016-02-08,01:24:48
228165700,84,-4.847163,48.277615,1454887957,2016-02-08 01:32:37,2016-02-08,01:32:37
228165700,71,-4.814183,48.28253,1454888439,2016-02-08 01:40:39,2016-02-08,01:40:39
228165700,64,-4.793548,48.28794,1454888758,2016-02-08 01:45:58,2016-02-08,01:45:58
228165700,71,-4.7711716,48.293835,1454889109,2016-02-08 01:51:49,2016-02-08,01:51:49
228267900,106,-5.003895,48.290047,1454889267,2016-02-08 01:54:27,2016-02-08,01:54:27
228165700,74,-4.74907,48.29934,1454889447,2016-02-08 01:57:27,2016-02-08,01:57:27
228267900,106,-4.979965,48.286625,1454889637,2016-02-08 02:00:37,2016-02-08,02:00:37
228165700,71,-4.7166185,48.30611,1454889937,2016-02-08 02:05:37,2016-02-08,02:05:37
228267900,102,-4.95946,48.284557,1454889946,2016-02-08 02:05:46,2016-02-08,02:05:46
228267900,94,-4.9379115,48.283573,1454890266,2016-02-08 02:11:06,2016-02-08,02:11:06
228165700,67,-4.6923966,48.31096,1454890297,2016-02-08 02:11:37,2016-02-08,02:11:37
228267900,98,-4.906685,48.282238,1454890738,2016-02-08 02:18:58,2016-02-08,02:18:58
228267900,88,-4.8857164,48.281395,1454891048,2016-02-08 02:24:08,2016-02-08,02:24:08
228267900,85,-4.864587,48.281445,1454891348,2016-02-08 02:29:08,2016-02-08,02:29:08
227690560,511,-4.4629784,48.312645,1455004297,2016-02-09 09:51:37,2016-02-09,09:51:37
227690560,511,-4.458657,48.309677,1455004622,2016-02-09 09:57:02,2016-02-09,09:57:02
227690560,511,-4.4537215,48.30672,1455004923,2016-02-09 10:02:03,2016-02-09,10:02:03
227690560,511,-4.4508,48.306805,1455005253,2016-02-09 10:07:33,2016-02-09,10:07:33
227690560,511,-4.4440317,48.308052,1455005582,2016-02-09 10:13:02,2016-02-09,10:13:02
227912000,511,-4.927602,47.961845,1455101902,2016-02-10 12:58:22,2016-02-10,12:58:22
227912000,511,-5.04288,48.00538,1455104007,2016-02-10 13:33:27,2016-02-10,13:33:27
227912000,511,-5.0611134,48.011707,1455104312,2016-02-10 13:38:32,2016-02-10,13:38:32
227912000,511,-5.079585,48.017735,1455104612,2016-02-10 13:43:32,2016-02-10,13:43:32
227912000,511,-5.09799,48.024204,1455104915,2016-02-10 13:48:35,2016-02-10,13:48:35
227624390,511,-4.43468,48.388206,1455107412,2016-02-10 14:30:12,2016-02-10,14:30:12
227912000,511,-5.248288,48.079277,1455107593,2016-02-10 14:33:13,2016-02-10,14:33:13
227624390,511,-4.4346833,48.388195,1455107771,2016-02-10 14:36:11,2016-02-10,14:36:11
227624390,511,-4.4346914,48.388218,1455108491,2016-02-10 14:48:11,2016-02-10,14:48:11
227912000,511,-5.31403,48.10433,1455108800,2016-02-10 14:53:20,2016-02-10,14:53:20
227624390,511,-4.434672,48.38824,1455108851,2016-02-10 14:54:11,2016-02-10,14:54:11
227624390,511,-4.4346933,48.38821,1455109212,2016-02-10 15:00:12,2016-02-10,15:00:12
227624390,511,-4.43469,48.388203,1455109570,2016-02-10 15:06:10,2016-02-10,15:06:10
227624390,511,-4.4346967,48.38822,1455109931,2016-02-10 15:12:11,2016-02-10,15:12:11
227624390,511,-4.4346933,48.388206,1455110290,2016-02-10 15:18:10,2016-02-10,15:18:10
227624390,511,-4.4346886,48.38822,1455110653,2016-02-10 15:24:13,2016-02-10,15:24:13
227624390,511,-4.434698,48.388233,1455111013,2016-02-10 15:30:13,2016-02-10,15:30:13
227624390,511,-4.434685,48.38825,1455111371,2016-02-10 15:36:11,2016-02-10,15:36:11
227912000,511,-5.4601,48.164536,1455111539,2016-02-10 15:38:59,2016-02-10,15:38:59
227624390,511,-4.434685,48.388233,1455112091,2016-02-10 15:48:11,2016-02-10,15:48:11
227624390,511,-4.4346933,48.388214,1455112450,2016-02-10 15:54:10,2016-02-10,15:54:10
227624390,511,-4.4346733,48.38823,1455112811,2016-02-10 16:00:11,2016-02-10,16:00:11
227624390,511,-4.4346685,48.388233,1455113171,2016-02-10 16:06:11,2016-02-10,16:06:11
227624390,511,-4.4346933,48.388226,1455113532,2016-02-10 16:12:12,2016-02-10,16:12:12
227624390,511,-4.43468,48.388226,1455113891,2016-02-10 16:18:11,2016-02-10,16:18:11
227624390,511,-4.4346685,48.38823,1455114251,2016-02-10 16:24:11,2016-02-10,16:24:11
227624390,511,-4.4346933,48.38824,1455114793,2016-02-10 16:33:13,2016-02-10,16:33:13
227624390,511,-4.4346786,48.388233,1455115153,2016-02-10 16:39:13,2016-02-10,16:39:13
227624390,511,-4.4346833,48.388214,1455115691,2016-02-10 16:48:11,2016-02-10,16:48:11
227549140,511,-4.596,48.27931,1455119216,2016-02-10 17:46:56,2016-02-10,17:46:56
227549140,511,-4.596007,48.27929,1455119546,2016-02-10 17:52:26,2016-02-10,17:52:26
227549140,511,-4.5960135,48.279297,1455119906,2016-02-10 17:58:26,2016-02-10,17:58:26
227549140,511,-4.5960016,48.279297,1455120266,2016-02-10 18:04:26,2016-02-10,18:04:26
227549140,511,-4.59601,48.27929,1455120626,2016-02-10 18:10:26,2016-02-10,18:10:26
227549140,511,-4.5960035,48.279285,1455120986,2016-02-10 18:16:26,2016-02-10,18:16:26
227549140,511,-4.5959983,48.27931,1455121347,2016-02-10 18:22:27,2016-02-10,18:22:27
227549140,511,-4.5960035,48.279293,1455121706,2016-02-10 18:28:26,2016-02-10,18:28:26
227549140,511,-4.596005,48.2793,1455122068,2016-02-10 18:34:28,2016-02-10,18:34:28
227549140,511,-4.5960135,48.27929,1455122427,2016-02-10 18:40:27,2016-02-10,18:40:27
227549140,511,-4.5960083,48.279285,1455122786,2016-02-10 18:46:26,2016-02-10,18:46:26
227549140,511,-4.596017,48.279293,1455123145,2016-02-10 18:52:25,2016-02-10,18:52:25
227549140,511,-4.5960317,48.279274,1455123506,2016-02-10 18:58:26,2016-02-10,18:58:26
227549140,511,-4.5960083,48.279293,1455123867,2016-02-10 19:04:27,2016-02-10,19:04:27
227549140,511,-4.596017,48.279285,1455124226,2016-02-10 19:10:26,2016-02-10,19:10:26
227549140,511,-4.596017,48.279293,1455124585,2016-02-10 19:16:25,2016-02-10,19:16:25
227549140,511,-4.5960217,48.279285,1455124945,2016-02-10 19:22:25,2016-02-10,19:22:25
227549140,511,-4.5960236,48.279297,1455125305,2016-02-10 19:28:25,2016-02-10,19:28:25
228066900,196,-3.9752717,47.79804,1455125589,2016-02-10 19:33:09,2016-02-10,19:33:09
